,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
460,202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,13,7,6,0.538,9.4,1.0,1.5,0.684,0.0,0.0,0.0,0.4,1.0,0.385,0.9,1.5,2.4,0.5,0.5,0.2,0.4,0.2,1.0,0.8,2.4,-2.2,7.2,0,0,6.4,206,154,139,235,351,353,420,18,374,426,374,329,261,393,168,316,279,364,338,380,171,320,332,297,380,347,353,119,8,362
461,1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,11,8,3,0.727,9.7,0.7,2.5,0.296,0.2,1.4,0.133,1.2,1.3,0.929,0.7,1.9,2.6,0.5,0.3,0.3,0.1,0.2,0.5,0.7,2.8,0.1,7.6,0,0,6.9,254,111,332,70,345,397,362,429,351,305,368,194,229,58,212,274,261,363,391,342,339,303,417,304,364,236,347,119,8,352
462,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,438,401,416,254,382,353,380,119,374,370,374,405,417,405,277,452,432,217,325,405,362,373,332,427,391,457,400,119,8,406
463,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,2.8,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.5,1.5,2.6,0,0,3.5,438,401,416,254,459,418,414,407,279,328,20,405,417,405,416,414,432,434,198,243,362,373,449,341,420,171,435,119,8,419
464,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,8,4,4,0.5,34.0,8.5,19.0,0.447,3.1,7.6,0.41,2.8,3.1,0.88,0.4,4.6,5.0,4.6,2.5,1.4,0.0,2.0,1.6,2.9,22.9,-1.4,37.4,1,0,38.4,311,263,281,254,38,24,20,256,15,19,96,74,85,93,322,69,108,52,38,35,362,1,230,75,27,303,41,83,8,31
465,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,14,9,5,0.643,33.4,8.7,17.1,0.508,3.9,8.5,0.454,4.1,4.4,0.919,0.5,3.4,3.9,12.1,2.5,1.0,0.7,1.1,1.1,3.0,25.4,5.7,50.8,12,0,48.6,171,72,216,134,48,22,31,111,2,11,53,35,48,64,277,140,176,1,38,78,83,26,317,60,19,32,7,4,8,7
466,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,16,11,5,0.688,38.5,9.2,19.9,0.461,3.2,7.9,0.402,4.8,5.4,0.895,0.8,4.2,4.9,6.8,1.5,0.8,0.8,1.5,1.9,3.9,26.4,6.6,45.5,5,0,44.3,19,5,216,87,1,19,11,225,12,15,103,20,30,78,203,89,113,12,113,160,74,9,179,43,14,18,17,27,8,17
467,1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,16,2,14,0.125,27.3,4.7,9.4,0.5,1.1,3.1,0.34,0.4,0.6,0.778,0.3,2.4,2.8,4.9,0.8,0.9,0.1,0.4,0.9,0.6,10.9,-10.1,23.8,0,0,21.6,19,346,1,426,137,121,129,119,177,179,217,318,325,216,341,209,248,47,258,117,319,177,352,324,153,479,138,119,8,155
468,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,2,2,0,1.0,4.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-4.5,3.4,0,0,3.0,438,346,463,1,427,418,461,1,374,426,374,405,417,405,416,255,306,434,421,405,362,373,401,427,433,408,424,119,8,426
469,203995,Vasilije Micic,Vasilije,1610612760,OKC,29.0,8,6,2,0.75,12.3,1.1,3.0,0.375,0.6,1.8,0.357,0.5,0.8,0.667,0.0,0.5,0.5,2.8,1.3,0.1,0.0,0.4,0.8,0.5,3.4,3.1,7.2,0,0,7.5,311,193,374,45,320,345,336,381,259,278,187,295,292,291,416,414,432,128,152,393,362,197,373,341,338,88,352,119,8,343
470,1641705,Victor Wembanyama,Victor,1610612759,SAS,19.0,16,3,13,0.188,30.4,7.1,16.4,0.431,1.4,5.4,0.267,3.4,4.2,0.821,2.0,7.4,9.4,2.6,3.6,1.0,2.6,0.3,2.6,4.3,19.0,-7.2,41.3,6,0,39.6,19,300,9,402,93,49,41,280,127,78,310,54,53,169,41,15,18,136,12,78,4,224,75,27,54,462,24,22,8,29
471,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,7,0,7,0.0,9.5,0.7,2.1,0.333,0.6,1.9,0.308,1.0,1.1,0.875,0.0,1.6,1.6,0.7,0.3,0.1,0.7,0.0,1.4,1.0,3.0,3.4,8.2,0,0,7.6,333,442,111,442,350,399,375,407,269,271,267,206,247,96,416,304,348,339,387,384,83,373,266,240,355,77,338,119,8,341
472,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,9,3,6,0.333,23.6,3.7,6.8,0.541,0.2,0.8,0.286,1.0,1.6,0.643,3.7,4.6,8.2,0.2,1.2,0.1,2.1,0.4,2.4,1.1,8.6,-8.8,24.2,3,0,21.7,292,300,139,339,188,166,198,81,337,353,291,206,197,309,5,71,33,422,158,397,9,175,87,233,190,473,132,39,8,154
473,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,5,3,2,0.6,29.4,3.4,9.0,0.378,1.0,3.2,0.313,1.6,2.8,0.571,2.2,6.4,8.6,1.6,1.6,0.6,0.4,1.0,2.8,2.8,9.4,0.2,23.5,1,0,22.6,376,300,374,169,109,179,141,377,180,176,259,136,98,346,38,26,28,206,107,213,160,39,54,80,177,230,141,83,8,144
474,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,1,1,0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,459,401,463,1,480,452,437,452,374,328,374,405,417,405,416,452,460,434,421,405,362,373,449,427,458,287,473,119,8,474
475,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,5,1,4,0.2,8.8,0.8,1.6,0.5,0.8,1.6,0.5,0.6,1.2,0.5,0.4,0.8,1.2,0.6,0.4,0.2,0.0,0.0,2.0,0.8,3.0,-2.0,5.5,0,0,6.0,376,401,281,395,366,388,409,119,231,287,20,281,237,356,311,389,374,355,353,360,362,373,153,288,355,328,377,119,8,367
476,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,7,0,7,0.0,25.8,3.9,9.1,0.422,1.0,2.9,0.35,0.6,1.3,0.444,2.0,4.7,6.7,2.4,1.4,1.6,0.9,0.7,2.9,1.0,9.3,-4.9,26.8,1,0,24.3,333,442,111,442,156,157,140,303,180,198,202,286,227,390,41,63,53,145,126,18,57,89,49,240,181,419,112,83,8,126
477,1629139,Yuta Watanabe,Yuta,1610612756,PHX,29.0,12,6,6,0.5,18.6,1.8,4.6,0.382,1.3,3.6,0.372,0.5,0.6,0.857,0.6,2.1,2.7,0.7,0.8,0.3,0.3,0.1,1.8,0.5,5.3,-0.4,10.7,0,0,11.3,234,193,139,254,242,298,271,373,141,150,150,295,320,113,259,250,256,344,245,312,202,362,203,341,286,265,301,119,8,288
478,1628380,Zach Collins,Zach,1610612759,SAS,26.0,16,3,13,0.188,29.7,5.5,10.9,0.506,1.1,4.1,0.273,2.3,2.9,0.787,2.0,4.4,6.4,3.8,2.7,0.7,0.8,0.4,3.6,3.0,14.4,-5.9,29.7,1,0,28.8,19,300,9,402,105,89,103,116,171,124,304,93,90,206,41,77,60,82,29,183,63,197,6,60,89,445,88,83,8,88
479,203897,Zach LaVine,Zach,1610612741,CHI,28.0,16,5,11,0.313,35.7,7.7,16.9,0.454,2.6,7.5,0.35,4.3,4.9,0.872,0.3,4.7,5.0,3.3,2.3,0.9,0.3,0.8,2.2,3.2,22.3,-4.8,34.5,0,0,35.6,19,223,32,350,11,38,33,243,34,23,202,30,38,102,341,64,108,99,55,99,247,72,130,58,31,415,56,119,8,44
480,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,16,10,6,0.625,10.5,1.3,2.4,0.513,0.2,0.4,0.429,0.8,1.2,0.632,0.9,1.2,2.1,0.5,0.6,0.2,0.4,0.3,1.3,1.9,3.4,-2.9,7.8,0,0,7.3,19,42,139,143,337,336,364,107,348,385,73,257,242,318,175,341,304,367,312,369,172,224,296,138,333,369,344,119,8,345
481,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,14,3,11,0.214,23.4,2.9,8.2,0.357,1.2,4.1,0.293,1.4,1.6,0.909,0.7,4.1,4.8,1.5,1.2,0.4,0.4,0.7,2.0,1.9,8.5,-8.2,17.6,1,0,17.6,171,300,32,393,189,216,158,396,157,121,285,160,193,67,215,96,118,217,159,287,192,89,153,150,192,472,210,83,8,207
482,1629627,Zion Williamson,Zion,1610612740,NOP,23.0,13,8,5,0.615,31.6,9.4,17.2,0.547,0.1,0.2,0.333,4.3,7.2,0.602,2.2,3.7,5.9,4.6,2.8,0.9,0.3,1.8,2.7,5.3,23.2,0.5,38.0,2,0,36.2,206,111,216,164,73,15,30,76,368,405,222,28,11,330,35,117,77,54,25,111,227,3,65,15,26,214,37,51,8,42
