,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
460,201959,Taj Gibson,Taj,1610612752,NYK,38.0,4,3,1,0.75,6.7,0.5,1.3,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.3,0.5,0.0,1.3,0.0,1.0,-0.5,4.8,0,0,4.0,449,377,466,60,414,446,455,381,405,391,405,442,449,442,287,372,372,473,425,373,133,426,319,460,459,275,422,162,12,435
461,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,28,10,18,0.357,22.9,4.3,10.2,0.416,1.3,3.9,0.339,1.5,1.9,0.811,0.4,2.3,2.7,4.5,1.8,1.1,0.4,0.5,2.2,1.6,11.4,-0.3,23.9,1,0,22.8,18,216,31,369,202,152,121,355,147,131,244,146,166,181,324,241,272,63,84,65,179,148,124,179,152,264,143,108,12,148
462,1631106,Tari Eason,Tari,1610612745,HOU,22.0,17,10,7,0.588,21.0,3.6,7.7,0.473,0.9,2.1,0.417,1.1,1.7,0.655,2.0,5.2,7.2,1.2,1.0,0.9,1.0,0.7,2.1,1.2,9.3,5.7,24.7,2,0,22.5,291,216,277,184,225,174,177,195,224,259,81,201,184,346,44,46,43,265,195,99,36,93,147,227,185,28,136,81,12,152
463,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,27,14,13,0.519,30.8,3.6,8.2,0.443,2.1,5.3,0.392,0.6,0.8,0.727,0.3,2.5,2.8,1.7,1.0,0.7,0.4,0.2,2.1,0.9,9.9,-0.3,18.5,0,0,18.9,51,103,98,253,85,177,159,302,67,76,119,310,306,283,380,221,260,199,209,173,153,331,132,289,174,259,210,162,12,191
464,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,10,5,5,0.5,17.2,2.1,5.2,0.404,1.0,3.0,0.333,0.6,0.8,0.75,1.1,1.6,2.7,0.5,0.7,0.8,0.6,0.4,1.1,0.5,5.8,1.3,13.3,0,0,12.8,373,320,353,260,266,286,255,374,199,189,250,306,307,256,140,320,271,402,275,144,110,200,341,365,278,161,281,162,12,279
465,1629611,Terance Mann,Terance,1610612746,LAC,27.0,22,14,8,0.636,26.5,2.6,6.3,0.42,0.7,2.9,0.234,0.7,1.0,0.682,1.0,2.4,3.4,2.0,0.7,0.8,0.4,0.3,1.9,0.8,6.6,1.7,16.6,0,0,15.1,212,103,251,137,147,240,219,346,257,197,368,286,274,324,150,230,218,178,283,162,169,246,185,293,250,142,232,162,12,250
466,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,17,4,13,0.235,35.6,8.6,18.6,0.464,2.6,7.2,0.358,3.3,3.8,0.875,0.6,3.1,3.7,7.1,2.3,1.2,0.4,0.8,2.0,3.4,23.2,-7.3,40.9,3,0,39.9,291,346,98,421,11,29,24,231,36,25,211,51,60,89,243,165,192,14,54,37,166,64,153,50,29,492,27,63,12,30
467,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,8,3,5,0.375,2.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.5,-0.1,1.1,0,0,1.0,392,377,353,362,506,477,500,1,405,459,405,442,449,442,440,484,484,473,456,419,412,426,479,460,483,250,501,162,12,491
468,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,4,0,4,0.0,3.2,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.3,0.0,0.3,1.0,3.0,2.8,0,0,2.5,449,476,378,476,479,446,465,122,405,459,405,442,368,442,393,449,446,356,425,441,412,280,482,422,459,85,459,162,12,461
469,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,12,9,3,0.75,4.6,0.3,0.8,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.4,0.4,0.2,0.1,0.0,0.6,0.3,0.7,0.1,2.2,0,0,2.1,351,237,406,60,456,467,480,296,405,459,405,442,449,442,393,475,464,418,367,402,387,426,425,422,478,235,470,162,12,469
470,1630177,Theo Maledon,Theo,1610612756,PHX,22.0,13,3,10,0.231,15.4,1.5,5.1,0.288,0.4,2.3,0.167,0.8,0.9,0.917,0.3,1.5,1.8,2.2,1.2,0.5,0.0,0.4,1.4,1.4,4.2,-4.4,10.0,0,0,9.5,342,377,190,423,293,342,262,462,324,237,384,248,290,49,376,332,345,170,170,247,412,211,295,208,340,441,328,162,12,330
471,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,18,12,6,0.667,12.4,2.2,4.0,0.556,0.0,0.2,0.0,0.9,1.1,0.85,1.2,2.6,3.8,0.6,0.8,0.3,0.3,0.2,1.3,0.7,5.4,-1.3,11.9,0,0,11.1,275,169,315,109,334,273,304,70,405,439,405,231,261,119,118,209,181,383,245,335,246,299,317,322,292,317,300,162,12,306
472,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,25,15,10,0.6,28.6,5.9,14.7,0.403,3.3,9.3,0.358,2.2,2.5,0.887,0.4,3.0,3.4,1.5,0.9,0.4,0.0,0.4,1.1,2.8,17.4,-0.8,24.0,0,0,26.4,142,80,190,166,121,75,59,377,11,3,210,98,112,77,334,168,215,224,237,325,412,223,336,79,67,297,141,162,12,108
473,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,28,20,8,0.714,33.9,6.2,12.1,0.513,1.1,3.1,0.364,3.0,3.4,0.904,0.9,5.1,6.1,2.8,1.7,0.9,0.4,1.2,1.7,2.6,16.6,7.0,30.5,2,0,29.4,18,13,251,84,44,68,81,109,176,183,190,63,76,60,169,51,68,121,93,101,157,24,220,88,75,16,81,81,12,76
474,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,27,10,17,0.37,21.2,2.2,5.1,0.424,1.1,2.8,0.382,0.7,0.9,0.783,1.9,3.0,4.8,1.0,0.6,0.6,0.4,0.2,2.5,0.8,6.1,-4.0,15.9,0,0,15.0,51,216,39,363,219,276,258,335,184,206,146,290,302,214,57,176,116,304,312,208,187,331,79,294,268,431,245,162,12,251
475,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,27,7,20,0.259,25.0,2.7,6.4,0.416,0.9,3.0,0.3,0.9,1.4,0.676,2.0,2.7,4.7,1.0,1.0,1.0,0.5,0.5,2.9,1.6,7.1,-3.9,17.8,0,0,16.8,51,271,21,409,175,237,212,354,220,192,310,234,223,328,50,199,122,307,192,76,129,161,33,173,230,424,216,162,12,217
476,1629027,Trae Young,Trae,1610612737,ATL,25.0,26,11,15,0.423,36.1,8.8,20.3,0.435,3.6,9.2,0.395,7.0,8.1,0.871,0.5,2.5,3.0,11.2,4.3,1.3,0.2,1.2,1.8,7.0,28.3,0.7,48.7,18,0,49.0,109,196,70,333,9,23,8,321,3,4,115,9,9,97,282,224,244,2,1,29,324,25,200,4,8,205,8,7,12,6
477,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,18,9,9,0.5,10.3,1.7,2.7,0.612,0.0,0.0,0.0,0.9,1.5,0.63,1.6,1.9,3.4,0.7,0.6,0.3,0.7,0.2,1.4,1.0,4.3,3.5,11.9,2,0,10.4,275,237,225,260,366,321,378,35,405,459,405,231,204,359,82,288,214,365,321,365,78,299,281,254,337,68,299,81,12,317
478,1630200,Tre Jones,Tre,1610612759,SAS,23.0,23,3,20,0.13,23.3,3.1,6.8,0.462,0.6,2.0,0.277,1.2,1.4,0.844,0.4,2.0,2.5,5.0,1.5,0.8,0.2,0.3,1.2,1.9,8.0,-3.1,19.8,1,0,17.9,194,377,21,459,194,200,201,238,287,263,337,194,221,128,323,266,291,49,118,155,312,256,333,144,213,395,196,108,12,202
479,1630544,Tre Mann,Tre,1610612760,OKC,22.0,10,8,2,0.8,9.4,1.6,3.2,0.5,0.5,1.3,0.385,0.1,0.1,1.0,0.3,1.4,1.7,1.5,0.8,0.3,0.0,0.0,0.3,0.3,3.8,-1.1,8.2,0,0,8.1,373,250,437,27,378,329,347,122,293,332,133,427,440,1,378,336,355,228,254,356,412,426,469,413,344,311,360,162,12,353
480,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,20,9,11,0.45,14.0,2.7,5.1,0.525,0.3,1.0,0.316,0.8,0.9,0.889,1.0,2.5,3.5,1.9,1.1,0.5,0.4,0.4,1.9,0.9,6.4,2.0,14.7,0,0,13.7,244,237,148,312,316,239,264,101,352,357,293,257,292,74,163,218,212,185,189,287,196,200,178,290,257,130,266,162,12,265
481,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,7,4,3,0.571,8.8,0.4,2.1,0.2,0.0,0.1,0.0,0.6,0.6,1.0,0.6,0.6,1.1,1.7,0.4,0.3,0.0,0.1,0.7,0.6,1.4,-3.1,5.8,0,0,4.9,405,346,406,208,386,459,403,478,405,443,405,317,357,1,270,443,402,201,365,362,412,361,402,353,447,398,403,162,12,415
482,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,14,9,5,0.643,19.4,2.1,5.1,0.403,1.2,3.9,0.315,0.9,1.4,0.632,0.9,4.4,5.4,1.4,0.7,0.1,0.4,0.2,1.8,1.1,6.2,1.0,15.3,0,0,15.0,331,237,353,136,239,289,260,378,164,135,294,244,228,358,169,74,96,249,270,435,194,309,206,248,263,174,255,162,12,252
483,1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,9,7,2,0.778,25.6,5.4,10.7,0.51,2.8,6.4,0.431,2.7,3.1,0.857,0.1,3.7,3.8,1.9,0.4,0.6,0.4,0.1,0.9,2.2,16.3,10.7,26.3,0,0,26.8,380,271,437,39,156,92,112,113,29,38,57,77,85,111,446,115,185,186,362,241,153,381,379,112,78,2,122,162,12,105
484,202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,24,14,10,0.583,11.1,1.5,2.1,0.706,0.0,0.0,0.0,0.4,1.0,0.36,1.6,1.9,3.5,0.9,0.4,0.3,0.3,0.2,1.0,1.0,3.4,-0.3,10.3,1,0,9.0,165,103,190,193,347,333,405,15,405,459,405,365,271,435,78,283,207,329,367,373,206,314,348,252,366,258,323,108,12,339
485,1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,23,18,5,0.783,14.8,1.9,4.1,0.457,1.1,2.8,0.385,0.8,1.0,0.864,0.6,2.0,2.6,1.1,0.6,0.3,0.1,0.1,0.8,0.7,5.7,1.7,10.8,0,0,11.1,194,33,353,37,305,311,302,253,182,203,133,252,284,107,277,269,280,294,308,371,385,404,387,339,286,141,316,162,12,305
486,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,477,445,466,260,403,382,409,122,405,391,405,442,449,442,287,485,464,228,332,441,412,426,351,460,417,488,429,162,12,435
487,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,2.8,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.5,1.5,2.6,0,0,3.5,477,445,466,260,485,446,441,435,293,346,19,442,449,442,458,449,464,473,195,256,412,426,482,365,445,151,461,162,12,444
488,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,11,6,5,0.545,34.1,9.0,18.9,0.476,3.4,7.7,0.435,2.8,3.2,0.886,0.5,4.8,5.3,4.4,2.7,1.3,0.0,1.8,1.5,2.7,24.2,0.5,38.1,1,0,39.7,363,298,353,225,38,18,21,189,8,19,55,72,81,78,315,62,100,68,29,31,412,1,279,83,25,219,41,108,12,31
489,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,24,13,11,0.542,33.6,8.5,17.2,0.498,3.5,8.5,0.409,3.8,4.4,0.867,0.7,3.3,4.0,12.0,2.8,0.8,0.6,1.1,1.1,3.2,24.3,2.4,48.8,19,1,46.8,165,140,148,231,48,31,33,148,6,12,93,43,47,102,234,139,159,1,27,132,100,29,335,56,23,106,7,6,7,11
490,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,27,20,7,0.741,37.2,9.1,19.5,0.468,3.3,8.3,0.4,4.8,5.3,0.903,0.6,3.3,3.9,6.8,1.6,0.8,0.5,1.4,2.0,3.8,26.4,10.6,43.6,6,0,43.0,51,13,277,75,2,15,15,216,9,14,103,21,30,62,278,143,179,16,110,139,129,10,166,41,15,3,20,35,12,20
491,1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,28,5,23,0.179,27.6,5.2,9.6,0.537,1.4,3.4,0.426,0.5,0.7,0.737,0.3,2.8,3.0,5.4,0.8,1.2,0.3,0.4,0.8,0.7,12.3,-8.0,27.6,2,1,25.0,18,320,5,438,130,100,134,89,133,170,68,329,330,277,393,195,244,35,261,43,237,225,397,331,132,498,107,81,7,121
492,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,3,2,1,0.667,10.3,2.0,2.0,1.0,0.0,0.0,0.0,0.3,0.7,0.5,1.7,3.3,5.0,0.7,0.3,0.0,0.3,0.0,1.7,0.7,4.3,-2.7,12.0,1,0,10.7,458,402,466,109,365,292,409,1,405,459,405,372,331,397,64,139,107,375,396,441,206,426,226,332,331,383,294,108,12,312
493,1630586,Usman Garuba,Usman,1610612744,GSW,21.0,1,1,0,1.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,1.5,0,0,1.0,494,445,492,1,500,487,465,487,405,459,405,442,449,442,458,485,491,307,465,441,412,37,482,460,490,426,486,162,12,491
494,203995,Vasilije Micic,Vasilije,1610612760,OKC,29.0,10,8,2,0.8,12.2,1.0,3.0,0.333,0.5,1.8,0.278,0.4,0.6,0.667,0.0,0.5,0.5,2.7,1.1,0.2,0.1,0.3,0.6,0.4,2.9,2.3,7.4,0,0,7.2,373,250,437,27,338,382,355,435,293,294,336,359,353,330,458,449,464,131,183,392,374,258,418,385,384,112,373,162,12,370
495,1641705,Victor Wembanyama,Victor,1610612759,SAS,19.0,25,4,21,0.16,30.2,6.9,15.9,0.435,1.4,4.9,0.279,3.3,4.2,0.774,2.3,8.4,10.7,2.8,3.3,1.4,3.0,0.3,2.5,4.5,18.5,-6.5,45.2,14,0,42.0,142,346,18,442,97,56,46,320,141,97,333,53,49,229,35,6,10,123,12,27,2,271,78,23,59,482,17,13,12,22
496,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,19,5,14,0.263,19.4,1.7,4.0,0.421,1.2,3.1,0.373,1.0,1.2,0.826,0.8,3.5,4.3,1.4,0.8,0.5,0.6,0.1,2.2,1.7,5.5,0.6,15.2,0,0,14.5,260,320,80,403,238,320,304,342,173,186,171,211,247,164,205,124,140,240,259,278,113,390,116,163,289,209,256,162,12,258
497,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,21,9,12,0.429,25.1,3.9,6.7,0.582,0.1,0.6,0.154,0.8,1.5,0.516,3.1,5.2,8.3,0.9,1.3,0.4,2.8,0.5,2.0,1.4,8.7,-4.1,28.3,5,0,24.3,230,237,121,323,172,162,203,54,388,387,390,268,209,395,10,49,29,332,146,294,3,166,149,200,195,433,99,40,12,133
498,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,7,3,4,0.429,27.4,3.1,7.9,0.4,0.9,3.0,0.286,1.3,2.3,0.563,1.9,5.7,7.6,1.6,1.1,0.4,0.4,0.9,2.7,2.4,8.4,-3.3,21.3,1,0,20.1,405,377,378,323,133,199,172,381,228,189,328,176,124,390,56,35,40,217,173,294,157,57,55,101,198,404,176,108,12,177
499,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,6,4,2,0.667,2.4,0.2,0.5,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.3,-0.8,1.1,0,0,1.0,420,346,437,109,499,481,493,435,405,417,405,442,449,442,458,478,487,466,443,402,412,426,474,460,487,296,500,162,12,491
500,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,17,4,13,0.235,11.7,0.6,2.3,0.256,0.4,1.8,0.2,0.8,1.1,0.737,0.2,1.2,1.5,0.6,0.3,0.5,0.1,0.1,1.4,0.7,2.4,-3.0,6.7,0,0,6.1,291,346,98,421,344,443,399,470,333,301,373,253,260,277,403,352,376,380,413,252,363,378,290,329,409,391,386,162,12,390
501,1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,2,2,0,1.0,5.8,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-6.5,4.0,0,0,3.5,477,402,492,1,433,446,465,122,405,391,405,442,449,442,458,372,410,228,332,441,412,426,429,460,459,483,439,162,12,444
502,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,15,4,11,0.267,20.7,2.7,6.9,0.398,0.6,2.1,0.29,0.4,1.2,0.333,1.5,3.3,4.7,1.7,0.9,1.3,0.7,0.7,1.8,1.0,6.5,-3.1,19.9,1,0,17.6,316,346,148,398,227,231,198,393,277,262,325,359,249,437,94,147,121,206,220,28,75,105,201,254,256,394,190,108,12,209
503,1629139,Yuta Watanabe,Yuta,1610612756,PHX,29.0,20,9,11,0.45,17.0,1.5,4.2,0.345,1.2,3.5,0.333,0.5,0.7,0.692,0.5,1.6,2.1,0.5,0.7,0.4,0.4,0.1,1.6,0.5,4.5,-0.2,9.1,0,0,9.6,244,237,148,312,270,343,299,432,174,162,250,350,342,318,287,324,324,402,275,330,196,391,260,378,323,252,347,162,12,327
504,1628380,Zach Collins,Zach,1610612759,SAS,26.0,27,4,23,0.148,27.0,4.9,10.1,0.482,1.2,3.8,0.314,2.1,2.6,0.814,2.0,4.1,6.1,3.3,2.4,0.6,0.7,0.4,3.3,2.6,13.1,-6.4,26.9,2,0,26.3,51,346,5,446,139,126,123,178,168,139,297,102,104,175,43,90,67,101,45,219,80,194,13,89,118,481,114,81,12,109
505,203897,Zach LaVine,Zach,1610612741,CHI,28.0,18,5,13,0.278,35.3,7.3,16.6,0.443,2.4,7.1,0.336,3.9,4.6,0.866,0.3,4.6,4.9,3.4,2.0,0.9,0.2,0.9,2.1,2.9,21.0,-5.4,33.5,0,0,34.0,275,320,98,393,15,51,39,303,47,27,249,37,40,105,356,68,111,100,66,96,277,53,148,72,45,461,65,162,12,61
506,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,24,18,6,0.75,10.6,1.4,2.8,0.5,0.2,0.5,0.364,0.9,1.5,0.629,1.3,1.2,2.5,0.5,0.6,0.2,0.6,0.5,1.5,1.8,3.9,-3.3,9.6,0,0,8.8,165,33,315,60,357,346,369,122,373,408,190,235,210,360,106,360,286,393,313,390,100,148,263,156,342,405,339,162,12,342
507,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,25,8,17,0.32,19.9,2.8,7.0,0.403,1.2,3.5,0.33,1.2,1.4,0.882,0.6,3.3,3.9,1.4,1.3,0.4,0.3,0.6,1.8,1.6,8.0,-5.3,15.7,1,0,16.0,142,250,39,382,234,221,191,375,172,153,277,189,225,81,257,141,175,236,143,291,245,135,201,182,210,458,249,108,12,227
508,1629627,Zion Williamson,Zion,1610612740,NOP,23.0,23,14,9,0.609,30.5,8.7,15.1,0.578,0.1,0.3,0.286,4.5,6.9,0.652,2.0,3.8,5.8,4.6,2.5,1.0,0.3,1.5,2.6,5.0,22.0,0.6,37.3,3,0,35.1,194,103,225,160,89,27,56,56,391,425,328,28,14,349,44,108,74,59,40,76,227,8,71,19,39,210,46,63,12,52
