,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
460,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,22,15,7,0.682,34.9,6.4,12.5,0.509,1.0,3.0,0.318,3.2,3.6,0.886,1.0,5.1,6.0,2.7,1.8,1.0,0.3,1.3,1.7,2.9,16.9,4.7,30.1,2,0,29.0,57,29,220,96,24,65,77,103,206,186,276,56,67,77,165,52,68,124,89,92,242,16,223,80,70,41,84,67,11,87
461,1628470,Torrey Craig,Torrey,1610612741,CHI,32.0,25,9,16,0.36,21.4,2.1,5.0,0.416,1.0,2.7,0.368,0.6,0.8,0.789,1.9,3.1,5.0,1.1,0.6,0.6,0.4,0.2,2.6,0.8,5.8,-3.7,15.9,0,0,15.0,1,172,22,344,211,282,262,335,193,206,172,292,313,207,54,161,107,283,301,206,173,302,70,311,279,407,245,146,11,245
462,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,22,6,16,0.273,25.9,2.5,6.6,0.379,0.8,3.0,0.254,0.9,1.3,0.69,2.0,2.7,4.7,1.2,1.1,0.9,0.6,0.5,2.9,1.8,6.7,-2.7,17.5,0,0,16.3,57,263,22,388,160,248,207,395,241,184,337,241,232,293,44,198,122,269,187,107,107,136,36,156,249,367,213,146,11,221
463,1629027,Trae Young,Trae,1610612737,ATL,25.0,20,8,12,0.4,35.6,8.1,19.7,0.412,3.0,8.5,0.353,7.6,8.7,0.874,0.7,2.1,2.7,10.5,3.9,1.5,0.1,1.1,1.6,7.0,26.8,-0.2,46.7,12,0,46.2,156,211,78,318,11,35,12,342,18,11,204,3,3,97,237,262,263,2,4,18,355,27,256,3,14,263,12,10,11,13
464,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,14,6,8,0.429,7.8,0.9,1.6,0.565,0.0,0.0,0.0,1.1,1.8,0.6,0.8,0.9,1.6,0.4,0.4,0.2,0.6,0.1,1.4,1.0,2.9,2.2,7.5,0,0,6.6,284,263,185,306,386,387,426,59,392,444,392,206,176,354,200,393,355,397,366,381,113,352,290,246,371,120,364,146,11,369
465,1630200,Tre Jones,Tre,1610612759,SAS,23.0,19,3,16,0.158,23.9,2.9,6.8,0.434,0.6,2.2,0.293,1.4,1.7,0.844,0.5,2.3,2.8,5.1,1.3,0.8,0.2,0.3,1.3,2.1,7.9,-1.2,20.8,1,0,18.6,185,344,22,422,187,211,198,295,277,254,313,158,182,129,277,229,250,42,145,129,280,268,299,120,210,319,179,101,11,195
466,1630544,Tre Mann,Tre,1610612760,OKC,22.0,8,6,2,0.75,10.6,2.0,4.0,0.5,0.6,1.6,0.385,0.1,0.1,1.0,0.4,1.8,2.1,1.5,0.9,0.4,0.0,0.0,0.4,0.4,4.8,0.0,9.8,0,0,9.8,370,263,412,52,353,287,296,109,279,305,128,412,426,1,334,289,305,223,235,320,393,405,443,385,312,244,328,146,11,321
467,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,15,8,7,0.533,14.2,2.8,5.3,0.532,0.3,0.9,0.357,1.0,1.1,0.938,1.1,2.6,3.7,1.8,1.1,0.5,0.2,0.4,2.2,0.9,6.9,1.7,15.2,0,0,14.3,258,211,220,259,310,223,253,85,325,353,195,214,265,42,139,206,188,195,178,244,284,200,122,269,236,143,256,146,11,258
468,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,5,3,2,0.6,8.7,0.6,1.8,0.333,0.0,0.0,0.0,0.8,0.8,1.0,0.4,0.0,0.4,1.6,0.4,0.0,0.0,0.0,0.8,0.8,2.0,-4.0,4.5,0,0,4.0,409,344,412,167,374,421,415,425,392,444,392,255,302,1,324,468,461,213,370,427,393,405,378,303,403,416,411,146,11,416
469,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,9,5,4,0.556,20.0,2.6,6.0,0.426,1.4,4.3,0.333,1.3,2.1,0.632,1.0,4.4,5.4,1.7,0.8,0.1,0.2,0.3,1.9,1.2,7.9,1.1,17.1,0,0,17.1,356,294,345,231,229,246,230,316,129,112,244,169,135,338,151,76,98,205,264,411,274,230,185,223,211,178,222,146,11,210
470,1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,4,3,1,0.75,24.6,5.5,11.8,0.468,2.5,7.5,0.333,1.0,1.5,0.667,0.3,2.5,2.8,1.0,0.5,0.3,0.5,0.0,0.5,1.0,14.5,1.0,21.1,0,0,22.3,431,344,449,52,175,85,90,200,41,21,244,214,209,303,383,216,257,295,328,362,132,405,422,246,96,182,174,146,11,157
471,202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,19,11,8,0.579,10.2,1.2,1.7,0.697,0.0,0.0,0.0,0.4,0.9,0.412,1.4,1.8,3.2,0.7,0.5,0.1,0.4,0.2,0.8,0.7,2.8,-0.4,8.8,1,0,7.7,185,127,185,203,359,355,420,13,392,444,392,353,285,415,101,287,227,350,351,414,160,345,384,315,378,270,347,101,11,356
472,1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,18,14,4,0.778,16.1,1.9,4.3,0.436,1.1,2.9,0.358,0.9,1.1,0.85,0.7,2.3,2.9,1.0,0.5,0.3,0.1,0.1,0.9,0.8,5.8,2.9,11.6,0,0,11.7,217,47,345,32,281,301,283,292,190,190,193,236,257,121,226,230,243,295,328,332,351,369,369,308,276,97,298,146,11,290
473,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,461,427,449,275,396,369,396,109,392,383,392,425,434,425,282,468,451,223,328,427,393,405,345,449,403,469,415,146,11,416
474,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,2.8,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.5,1.5,2.6,0,0,3.5,461,427,449,275,470,431,429,425,291,339,21,425,434,425,444,429,451,455,200,255,393,405,465,358,428,155,450,146,11,431
475,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,8,4,4,0.5,34.0,8.5,19.0,0.447,3.1,7.6,0.41,2.8,3.1,0.88,0.4,4.6,5.0,4.6,2.5,1.4,0.0,2.0,1.6,2.9,22.9,-1.4,37.4,1,0,38.4,370,319,345,275,42,28,17,255,14,20,84,73,85,86,334,68,107,57,35,29,393,1,238,79,30,323,42,101,11,34
476,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,19,12,7,0.632,34.3,9.2,17.6,0.521,3.9,8.8,0.443,4.1,4.6,0.885,0.7,3.5,4.2,12.3,2.5,1.0,0.7,1.2,1.2,3.4,26.3,4.9,52.4,16,1,50.1,185,102,220,145,36,12,28,94,4,6,48,31,41,78,221,124,151,1,42,71,79,23,322,53,15,35,6,4,5,6
477,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,21,15,6,0.714,37.8,9.3,19.8,0.47,3.3,8.2,0.407,5.0,5.6,0.898,0.6,3.6,4.1,6.7,1.4,0.8,0.6,1.3,1.9,4.0,27.0,7.4,44.8,5,0,44.0,117,29,265,66,2,11,11,191,8,15,86,19,28,67,263,119,159,16,123,141,101,12,180,36,13,8,17,34,11,17
478,1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,22,3,19,0.136,26.8,4.8,9.5,0.507,1.1,3.2,0.343,0.6,0.8,0.765,0.3,2.6,2.9,4.9,0.7,1.0,0.2,0.4,0.8,0.7,11.3,-9.7,24.9,0,0,22.5,57,344,6,437,141,125,135,105,184,177,222,297,308,234,373,208,247,50,277,92,270,216,376,327,151,489,132,146,11,152
479,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,2,2,0,1.0,4.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-4.5,3.4,0,0,3.0,461,383,480,1,445,431,479,1,392,444,392,425,434,425,444,265,311,455,444,427,393,405,422,449,449,431,437,146,11,438
480,203995,Vasilije Micic,Vasilije,1610612760,OKC,29.0,9,7,2,0.778,12.7,1.1,3.2,0.345,0.6,1.9,0.294,0.4,0.7,0.667,0.0,0.6,0.6,3.0,1.1,0.2,0.0,0.3,0.7,0.4,3.2,3.7,7.9,0,0,7.8,356,231,412,32,324,367,333,423,285,280,309,334,325,303,444,426,448,109,181,379,393,230,397,374,361,76,356,146,11,355
481,1641705,Victor Wembanyama,Victor,1610612759,SAS,19.0,21,3,18,0.143,30.4,7.0,16.3,0.431,1.3,5.1,0.25,3.4,4.2,0.809,2.4,8.2,10.6,2.6,3.4,1.2,2.8,0.3,2.5,4.7,18.8,-7.4,44.1,11,0,41.3,117,344,13,429,94,52,40,301,147,83,339,51,50,176,36,6,10,135,11,38,2,230,87,22,55,476,19,14,11,23
482,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,14,3,11,0.214,15.6,1.4,3.2,0.444,0.9,2.6,0.361,1.1,1.2,0.882,0.6,3.0,3.6,1.1,0.6,0.3,0.5,0.0,2.0,1.5,4.9,2.9,12.7,0,0,12.1,284,344,88,409,287,336,334,264,212,216,188,206,245,81,241,169,191,274,315,352,132,405,153,187,307,96,283,146,11,286
483,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,15,5,10,0.333,25.1,4.0,7.3,0.55,0.1,0.7,0.182,0.7,1.3,0.579,3.3,4.9,8.2,0.8,1.3,0.4,2.5,0.5,2.3,1.3,8.9,-7.7,27.2,3,0,23.7,258,294,111,355,170,159,182,70,373,369,372,269,237,371,10,58,34,340,149,307,5,141,113,215,188,479,113,53,11,138
484,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,5,3,2,0.6,29.4,3.4,9.0,0.378,1.0,3.2,0.313,1.6,2.8,0.571,2.2,6.4,8.6,1.6,1.6,0.6,0.4,1.0,2.8,2.8,9.4,0.2,23.5,1,0,22.6,409,344,412,167,111,179,145,397,193,175,286,135,101,372,38,23,28,213,101,219,173,34,52,83,181,236,147,101,11,150
485,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,3,2,1,0.667,2.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0,0,0.7,445,383,449,106,486,472,471,472,392,371,392,425,434,425,444,446,464,417,444,427,393,405,465,449,476,228,487,146,11,488
486,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,12,2,10,0.167,11.2,0.6,2.2,0.269,0.4,1.8,0.227,0.9,1.3,0.733,0.3,1.1,1.3,0.7,0.3,0.5,0.1,0.1,1.3,0.8,2.5,-3.2,6.5,0,0,6.1,320,383,111,417,345,426,390,453,313,286,358,240,239,266,383,361,383,359,390,255,368,387,305,289,388,384,379,146,11,383
487,1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,1,1,0,1.0,6.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0,4.0,0,0,4.0,476,427,480,1,406,369,396,109,392,339,392,425,434,425,444,468,476,177,200,427,393,405,345,449,403,492,424,146,11,416
488,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,12,2,10,0.167,20.4,3.0,7.3,0.414,0.7,2.3,0.296,0.4,1.2,0.357,1.4,2.9,4.3,1.7,0.9,1.5,0.8,0.5,1.8,1.1,7.1,-3.7,20.6,1,0,18.3,320,383,111,417,221,204,183,337,263,246,305,340,251,419,97,178,141,205,228,18,75,148,206,241,231,403,181,101,11,201
489,1629139,Yuta Watanabe,Yuta,1610612756,PHX,29.0,17,9,8,0.529,18.4,1.6,4.6,0.359,1.4,3.8,0.359,0.5,0.8,0.692,0.5,1.7,2.2,0.6,0.8,0.4,0.4,0.1,1.6,0.5,5.2,0.3,10.4,0,0,11.0,228,172,185,262,247,316,278,413,140,143,192,315,312,290,273,299,299,375,254,303,167,365,250,355,296,232,321,146,11,300
490,1628380,Zach Collins,Zach,1610612759,SAS,26.0,22,3,19,0.136,28.1,5.0,10.4,0.478,1.0,3.9,0.271,2.2,2.7,0.8,2.0,4.2,6.2,3.8,2.7,0.7,0.6,0.4,3.4,2.8,13.1,-5.6,27.5,2,0,26.8,57,344,6,437,130,116,115,177,191,136,327,101,102,180,44,90,63,85,31,185,98,216,13,82,111,453,111,67,11,105
491,203897,Zach LaVine,Zach,1610612741,CHI,28.0,18,5,13,0.278,35.3,7.3,16.6,0.443,2.4,7.1,0.336,3.9,4.6,0.866,0.3,4.6,4.9,3.4,2.0,0.9,0.2,0.9,2.1,2.9,21.0,-5.4,33.5,0,0,34.0,217,294,61,386,15,47,39,274,47,27,241,41,42,107,349,71,114,98,63,101,274,57,145,75,42,450,62,146,11,58
492,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,20,14,6,0.7,10.6,1.3,2.7,0.491,0.2,0.4,0.375,0.9,1.5,0.621,1.2,1.2,2.4,0.5,0.6,0.2,0.6,0.5,1.5,1.9,3.7,-4.0,8.8,0,0,8.1,156,47,265,77,354,348,372,143,369,403,154,242,217,347,120,357,286,394,318,405,105,148,275,142,342,415,346,146,11,347
493,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,20,6,14,0.3,20.0,2.8,7.1,0.397,1.2,3.4,0.353,1.1,1.2,0.875,0.7,3.4,4.0,1.2,1.2,0.5,0.3,0.6,1.8,1.6,7.9,-6.4,15.6,1,0,15.8,156,263,46,380,228,223,190,370,162,162,204,210,246,92,237,140,166,263,172,255,250,117,199,179,212,464,251,101,11,233
494,1629627,Zion Williamson,Zion,1610612740,NOP,23.0,20,12,8,0.6,31.0,9.0,15.4,0.584,0.1,0.3,0.333,4.8,7.3,0.658,1.9,3.7,5.6,4.7,2.7,1.1,0.3,1.5,2.5,5.2,22.9,1.1,38.0,2,0,36.0,156,102,185,167,86,15,51,49,377,411,244,22,11,328,53,117,89,54,33,62,228,7,79,18,29,179,40,67,11,44
