,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
460,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,29,14,15,0.483,31.9,4.7,11.7,0.398,2.0,6.3,0.322,2.9,3.8,0.764,0.6,3.4,4.0,6.6,1.7,0.9,0.2,0.3,1.7,2.7,14.2,1.1,30.5,4,0,29.0,39,136,76,301,72,134,88,383,72,42,283,66,58,245,268,132,161,19,101,119,286,248,217,84,99,168,83,57,12,80
461,1630649,Stanley Umude,Stanley,1610612765,DET,24.0,15,1,14,0.067,10.3,1.3,2.9,0.455,0.9,1.8,0.519,1.4,1.5,0.913,0.2,1.7,1.9,0.5,0.7,0.3,0.3,0.2,1.6,0.9,5.0,-2.9,9.2,0,0,9.5,326,452,91,481,366,351,366,268,217,295,16,164,205,57,415,315,341,400,285,373,212,322,248,273,310,399,349,165,12,330
462,201939,Stephen Curry,Stephen,1610612744,GSW,35.0,28,15,13,0.536,33.5,8.8,18.9,0.465,4.8,11.6,0.414,5.5,5.9,0.934,0.5,4.0,4.5,4.4,3.2,0.7,0.4,0.7,1.8,4.2,27.9,-0.9,39.9,2,0,43.7,92,96,111,241,53,24,22,223,1,1,88,14,23,44,284,98,129,64,13,187,199,93,194,33,9,293,31,84,12,17
463,1629004,Svi Mykhailiuk,Svi,1610612738,BOS,26.0,11,8,3,0.727,7.6,0.6,2.3,0.28,0.4,1.8,0.2,0.0,0.0,0.0,0.3,0.5,0.8,0.4,0.4,0.4,0.0,0.1,0.5,0.0,1.6,1.5,3.9,0,0,3.9,371,264,414,67,402,441,402,464,333,291,378,447,454,447,387,451,444,434,384,325,418,399,454,465,444,146,446,165,12,442
464,204456,T.J. McConnell,T.J.,1610612754,IND,31.0,22,10,12,0.455,14.9,3.3,6.3,0.522,0.0,0.5,0.1,0.8,1.1,0.708,0.5,2.1,2.6,4.7,1.1,0.9,0.1,0.4,1.0,1.8,7.4,-1.7,19.6,1,0,16.9,235,229,141,322,304,192,217,106,406,412,409,271,265,314,279,258,278,55,173,111,345,220,349,157,223,344,200,114,12,217
465,201959,Taj Gibson,Taj,1610612752,NYK,38.0,6,4,2,0.667,9.5,0.5,1.3,0.375,0.0,0.7,0.0,0.0,0.0,0.0,0.5,1.2,1.7,0.7,0.2,0.2,0.8,0.0,1.5,0.2,1.0,-0.5,6.8,0,0,5.3,423,354,445,106,379,451,449,412,411,384,411,447,454,447,291,357,353,378,446,408,59,434,269,442,465,275,384,165,12,411
466,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,28,10,18,0.357,22.9,4.3,10.2,0.416,1.3,3.9,0.339,1.5,1.9,0.811,0.4,2.3,2.7,4.5,1.8,1.1,0.4,0.5,2.2,1.6,11.4,-0.3,23.9,1,0,22.8,92,229,36,378,201,150,123,355,148,133,246,144,167,185,328,245,271,61,81,66,179,149,128,178,150,262,144,114,12,147
467,1631106,Tari Eason,Tari,1610612745,HOU,22.0,19,11,8,0.579,21.3,3.8,8.2,0.471,0.8,2.1,0.4,1.1,1.6,0.645,2.1,5.1,7.1,1.2,0.9,1.1,0.9,0.7,2.3,1.2,9.6,5.3,24.8,2,0,22.6,278,202,268,190,220,169,164,203,230,255,104,210,197,363,43,52,47,276,229,70,50,86,116,240,180,36,134,84,12,151
468,1627752,Taurean Prince,Taurean,1610612747,LAL,29.0,29,15,14,0.517,31.0,3.7,8.3,0.444,2.2,5.5,0.394,0.6,0.8,0.75,0.3,2.6,2.9,1.8,0.9,0.8,0.5,0.2,2.3,0.8,10.2,-0.3,19.2,0,0,19.5,39,96,91,258,82,174,155,295,60,67,122,304,307,260,372,206,246,198,225,161,147,348,105,289,172,263,204,165,12,187
469,1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,11,6,5,0.545,15.9,1.9,5.0,0.382,0.9,2.9,0.313,0.5,0.7,0.75,1.0,1.5,2.5,0.5,0.7,0.7,0.5,0.4,1.0,0.5,5.3,0.5,12.1,0,0,11.7,371,307,363,229,286,307,262,403,218,195,298,325,324,260,150,325,283,422,270,173,124,220,355,381,301,201,293,165,12,294
470,1629611,Terance Mann,Terance,1610612746,LAC,27.0,24,15,9,0.625,26.1,2.5,6.3,0.388,0.6,3.0,0.211,0.7,1.0,0.708,1.0,2.3,3.3,2.0,0.7,0.7,0.4,0.4,1.9,0.9,6.3,0.3,15.8,0,0,14.3,202,96,239,137,153,255,214,399,272,194,377,285,276,314,147,240,220,179,285,181,190,213,182,283,260,224,248,165,12,260
471,1626179,Terry Rozier,Terry,1610612766,CHA,29.0,18,4,14,0.222,35.8,8.6,18.9,0.456,2.5,7.3,0.344,3.2,3.7,0.851,0.6,3.1,3.7,7.1,2.4,1.2,0.4,0.8,2.0,3.4,22.9,-6.9,40.5,3,0,39.4,289,354,91,431,12,30,23,263,38,25,239,59,62,125,255,158,192,13,47,37,186,61,151,50,31,494,30,67,12,34
472,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,9,4,5,0.444,2.6,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.1,0.1,0.0,0.0,0.3,0.0,0.9,0.3,1.5,0,0,1.4,387,354,363,324,491,462,503,1,411,468,411,447,454,447,408,489,482,477,460,432,418,434,459,465,477,217,491,165,12,493
473,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,4,0,4,0.0,3.2,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.3,0.0,0.3,1.0,3.0,2.8,0,0,2.5,453,484,389,484,479,451,469,127,411,468,411,447,366,447,391,453,448,355,424,446,418,279,488,423,465,80,461,165,12,464
474,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,12,9,3,0.75,4.6,0.3,0.8,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.4,0.4,0.2,0.1,0.0,0.6,0.3,0.7,0.1,2.2,0,0,2.1,357,253,414,53,459,470,486,293,411,468,411,447,454,447,391,480,468,427,370,408,386,434,430,423,484,240,473,165,12,473
475,1630177,Theo Maledon,Theo,1610612756,PHX,22.0,13,3,10,0.231,15.4,1.5,5.1,0.288,0.4,2.3,0.167,0.8,0.9,0.917,0.3,1.5,1.8,2.2,1.2,0.5,0.0,0.4,1.4,1.4,4.2,-4.4,10.0,0,0,9.5,347,383,207,429,295,342,259,462,327,239,390,248,291,55,373,331,345,169,169,251,418,206,292,203,340,453,329,165,12,329
476,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,18,12,6,0.667,12.4,2.2,4.0,0.556,0.0,0.2,0.0,0.9,1.1,0.85,1.2,2.6,3.8,0.6,0.8,0.3,0.3,0.2,1.3,0.7,5.4,-1.3,11.9,0,0,11.1,289,182,334,106,332,273,305,67,411,444,411,237,264,126,117,208,181,388,244,338,247,305,311,321,293,319,298,165,12,302
477,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,27,17,10,0.63,29.0,6.0,14.9,0.406,3.4,9.3,0.361,2.1,2.4,0.892,0.4,3.3,3.7,1.6,0.9,0.4,0.0,0.3,1.2,2.8,17.6,0.6,24.6,0,0,27.0,132,59,207,134,120,73,59,368,11,4,205,99,115,76,345,143,197,215,241,321,418,236,326,83,66,196,135,165,12,104
478,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,29,20,9,0.69,34.1,6.3,12.3,0.515,1.2,3.3,0.379,3.0,3.3,0.907,0.9,5.2,6.1,2.9,1.7,0.9,0.4,1.2,1.8,2.7,17.0,6.8,31.0,2,0,29.9,39,24,239,91,40,67,80,112,160,178,156,64,76,60,166,46,67,116,88,103,167,23,210,87,73,19,77,84,12,76
479,1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,27,10,17,0.37,21.2,2.2,5.1,0.424,1.1,2.8,0.382,0.7,0.9,0.783,1.9,3.0,4.8,1.0,0.6,0.6,0.4,0.2,2.5,0.8,6.1,-4.0,15.9,0,0,15.0,132,229,58,373,221,277,257,340,189,202,145,292,304,217,57,172,114,301,312,207,194,339,72,292,266,440,246,165,12,250
480,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,29,8,21,0.276,24.8,2.6,6.2,0.42,0.8,2.8,0.296,0.9,1.3,0.692,1.9,2.7,4.6,1.0,1.0,1.0,0.5,0.4,2.8,1.6,7.0,-3.7,17.3,0,0,16.3,39,264,22,407,177,241,218,348,231,206,324,239,227,325,52,202,127,321,192,93,135,171,48,182,237,430,219,165,12,222
481,1629027,Trae Young,Trae,1610612737,ATL,25.0,28,11,17,0.393,36.4,8.8,20.3,0.433,3.6,9.3,0.385,6.9,8.0,0.866,0.5,2.5,3.0,11.3,4.3,1.3,0.2,1.1,1.9,7.0,28.1,0.6,48.8,20,0,48.9,92,202,58,362,9,24,8,322,5,6,137,8,9,104,291,216,242,2,1,32,309,34,179,3,8,199,10,7,12,6
482,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,20,10,10,0.5,10.9,2.0,3.0,0.65,0.0,0.0,0.0,1.0,1.7,0.606,1.5,2.1,3.5,0.9,0.6,0.3,0.7,0.3,1.7,1.1,4.9,2.9,12.6,2,0,11.2,262,229,207,264,354,302,356,28,411,468,411,213,194,384,92,265,209,338,306,363,94,279,237,246,313,88,290,84,12,300
483,1630200,Tre Jones,Tre,1610612759,SAS,23.0,25,3,22,0.12,23.3,3.2,6.8,0.462,0.6,2.1,0.269,1.1,1.3,0.818,0.5,2.0,2.5,5.0,1.4,0.8,0.2,0.3,1.2,1.8,8.0,-4.0,19.9,1,0,17.9,180,383,19,469,195,195,193,236,284,259,350,207,234,172,288,278,288,46,130,148,328,263,334,153,209,441,195,114,12,203
484,1630544,Tre Mann,Tre,1610612760,OKC,22.0,11,9,2,0.818,8.7,1.5,2.9,0.5,0.5,1.2,0.385,0.1,0.1,1.0,0.3,1.3,1.5,1.4,0.7,0.3,0.0,0.0,0.3,0.3,3.5,-1.2,7.4,0,0,7.4,371,253,445,27,389,343,367,127,311,341,137,433,446,1,387,347,366,248,270,372,418,434,474,419,361,315,375,165,12,368
485,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,21,10,11,0.476,13.4,2.5,4.8,0.525,0.3,0.9,0.316,0.8,0.9,0.889,0.9,2.4,3.3,1.8,1.0,0.4,0.3,0.4,1.8,0.8,6.1,1.6,14.0,0,0,13.0,249,229,176,308,324,248,271,103,355,366,295,275,300,78,172,231,225,191,196,300,212,209,196,294,268,142,274,165,12,274
486,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,8,4,4,0.5,8.1,0.4,1.9,0.2,0.0,0.1,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.5,0.4,0.3,0.0,0.1,0.6,0.5,1.3,-2.3,5.1,0,0,4.3,401,354,389,264,394,467,423,481,411,453,411,331,366,1,291,453,412,225,380,375,418,376,420,363,459,372,419,165,12,433
487,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,16,9,7,0.563,19.6,2.1,5.0,0.413,1.1,3.6,0.31,0.8,1.4,0.591,1.0,4.3,5.3,1.5,0.7,0.1,0.4,0.2,1.7,1.1,6.1,0.8,15.4,0,0,14.9,319,253,299,211,240,289,262,359,177,147,306,257,221,390,150,83,99,225,278,443,158,337,225,252,271,187,256,165,12,251
488,1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,11,7,4,0.636,27.3,5.1,10.5,0.487,2.8,6.5,0.437,2.5,3.0,0.848,0.4,3.9,4.3,1.6,0.6,0.8,0.4,0.2,1.1,2.1,15.5,10.0,26.0,0,0,26.6,371,283,389,132,135,110,118,170,28,36,59,81,88,128,346,105,142,212,298,142,197,341,343,124,81,3,123,165,12,110
489,202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,25,15,10,0.6,11.2,1.6,2.2,0.709,0.0,0.0,0.0,0.4,1.0,0.36,1.7,1.9,3.6,0.9,0.4,0.2,0.3,0.2,1.0,1.1,3.5,0.1,10.4,1,0,9.1,180,96,207,156,350,333,404,14,411,468,411,368,276,439,65,283,200,329,366,387,230,322,352,248,360,241,321,114,12,340
490,1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,25,19,6,0.76,13.8,1.7,3.8,0.453,1.0,2.6,0.379,0.8,0.9,0.864,0.5,1.9,2.4,1.0,0.6,0.2,0.1,0.1,0.9,0.6,5.2,1.3,10.0,0,0,10.3,180,33,334,47,318,321,319,278,197,214,158,276,296,107,288,291,293,299,321,387,392,413,385,347,308,159,325,165,12,317
491,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,483,452,474,264,407,382,411,127,411,399,411,447,454,447,291,490,468,225,336,446,418,434,355,465,418,495,433,165,12,439
492,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,2.8,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.5,1.5,2.6,0,0,3.5,483,452,474,264,487,451,443,435,300,349,18,447,454,447,460,453,468,477,196,262,418,434,488,363,449,150,464,165,12,449
493,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,12,7,5,0.583,34.4,8.9,19.4,0.459,3.4,8.0,0.427,2.8,3.2,0.868,0.6,4.8,5.3,4.4,2.8,1.3,0.1,1.8,1.4,2.7,24.0,0.0,38.2,1,0,39.8,357,283,363,188,34,19,15,251,9,19,73,74,82,100,269,66,97,65,25,34,386,2,285,86,25,243,41,114,12,31
494,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,26,14,12,0.538,34.0,8.8,17.5,0.505,3.6,8.5,0.421,3.6,4.2,0.853,0.7,3.3,4.0,12.1,2.8,0.9,0.6,1.2,1.1,3.1,24.8,3.1,49.5,21,1,47.5,155,136,141,235,42,20,29,123,4,14,76,48,50,120,241,139,161,1,28,107,114,24,341,58,22,76,8,4,7,10
495,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,28,20,8,0.714,37.4,8.9,19.5,0.458,3.3,8.3,0.391,4.8,5.4,0.887,0.5,3.3,3.8,6.7,1.5,0.8,0.5,1.4,2.0,3.8,25.9,10.4,43.1,6,0,42.4,92,24,268,75,2,18,12,255,15,16,128,22,30,80,284,144,183,17,112,141,126,9,148,41,17,1,22,36,12,20
496,1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,29,5,24,0.172,27.8,5.3,9.8,0.541,1.5,3.4,0.44,0.6,0.7,0.762,0.2,2.9,3.1,5.4,0.8,1.2,0.3,0.3,0.7,0.7,12.6,-7.8,28.1,2,1,25.6,39,325,9,445,130,96,130,84,125,160,54,324,325,247,401,183,236,35,250,43,233,232,404,328,127,504,101,84,7,119
497,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,4,2,2,0.5,8.7,2.0,2.0,1.0,0.0,0.0,0.0,0.3,0.5,0.5,1.3,2.5,3.8,0.5,0.3,0.0,0.3,0.0,1.3,0.5,4.3,-1.5,10.0,1,0,9.0,453,406,445,264,388,292,411,1,411,468,411,401,366,405,114,223,189,406,424,446,262,434,315,363,337,330,327,114,12,344
498,1630586,Usman Garuba,Usman,1610612744,GSW,21.0,2,2,0,1.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-1.5,2.3,0,0,1.5,483,406,496,1,483,491,498,491,411,468,411,447,454,447,460,490,496,406,470,262,418,149,435,465,495,330,472,165,12,489
499,203995,Vasilije Micic,Vasilije,1610612760,OKC,29.0,11,9,2,0.818,12.5,1.0,3.4,0.297,0.5,2.0,0.227,0.4,0.5,0.667,0.0,0.5,0.5,2.8,1.1,0.4,0.1,0.3,0.8,0.4,2.8,2.7,7.9,0,0,7.5,371,253,445,27,331,382,337,460,311,265,373,367,364,339,460,466,479,125,179,325,379,270,391,400,389,92,366,165,12,366
500,1641705,Victor Wembanyama,Victor,1610612759,SAS,19.0,26,4,22,0.154,30.0,6.9,15.9,0.433,1.3,4.8,0.278,3.2,4.2,0.771,2.3,8.3,10.6,2.8,3.3,1.3,3.0,0.3,2.5,4.5,18.3,-6.6,45.1,14,0,41.9,155,354,19,454,95,56,47,320,141,94,341,55,50,231,36,6,10,121,11,28,1,250,79,26,59,492,17,13,12,24
501,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,21,7,14,0.333,20.6,1.7,4.1,0.407,1.1,3.2,0.353,1.0,1.3,0.815,0.9,3.9,4.8,1.5,0.9,0.6,0.7,0.1,2.2,1.9,5.5,1.2,16.4,0,0,15.4,249,283,91,386,230,326,304,365,174,182,221,211,240,177,172,106,115,236,240,232,88,398,126,147,288,162,232,165,12,241
502,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,23,11,12,0.478,24.8,4.0,6.8,0.586,0.1,0.6,0.214,0.7,1.3,0.516,3.1,5.1,8.2,0.9,1.3,0.4,2.8,0.5,2.0,1.3,8.8,-3.0,28.4,5,0,24.5,218,202,141,305,176,159,194,53,386,395,376,288,224,403,12,49,30,330,149,299,3,147,147,218,195,401,99,43,12,130
503,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,9,5,4,0.556,25.5,2.9,7.1,0.406,0.8,2.6,0.304,1.1,2.0,0.556,1.8,5.4,7.2,1.9,1.2,0.3,0.4,0.8,2.3,2.1,7.7,-3.0,20.3,1,0,19.1,387,325,389,214,160,215,188,369,241,219,315,201,143,397,60,42,44,184,154,338,156,76,101,119,215,403,187,114,12,191
504,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,7,4,3,0.571,2.7,0.1,0.4,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.3,-0.9,0.8,0,0,0.9,413,354,414,196,489,486,504,435,411,430,411,447,454,447,460,487,493,472,414,422,418,434,481,465,492,293,507,165,12,507
505,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,18,4,14,0.222,11.4,0.6,2.2,0.256,0.3,1.7,0.2,0.8,1.1,0.737,0.2,1.2,1.4,0.7,0.3,0.5,0.2,0.1,1.4,0.7,2.2,-2.9,6.6,0,0,5.9,289,354,91,431,348,447,405,473,336,306,378,267,272,283,408,357,382,378,395,262,318,385,290,332,413,400,390,165,12,397
506,1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,2,2,0,1.0,5.8,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-6.5,4.0,0,0,3.5,483,406,496,1,434,451,469,127,411,399,411,447,454,447,460,373,412,225,336,446,418,434,435,465,465,487,443,165,12,449
507,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,17,6,11,0.353,20.8,2.6,6.6,0.398,0.5,1.9,0.281,0.4,1.1,0.333,1.6,3.2,4.8,1.5,0.8,1.3,1.1,0.6,1.6,0.9,6.2,-2.4,20.4,1,0,17.7,306,307,176,382,227,239,203,383,294,284,337,369,271,441,76,147,112,238,252,31,33,110,238,281,265,379,184,114,12,206
508,1629139,Yuta Watanabe,Yuta,1610612756,PHX,29.0,20,9,11,0.45,17.0,1.5,4.2,0.345,1.2,3.5,0.333,0.5,0.7,0.692,0.5,1.6,2.1,0.5,0.7,0.4,0.4,0.1,1.6,0.5,4.5,-0.2,9.1,0,0,9.6,262,253,176,323,270,344,299,431,173,159,257,350,345,325,291,324,325,406,276,334,205,394,257,383,325,252,351,165,12,327
509,1628380,Zach Collins,Zach,1610612759,SAS,26.0,29,4,25,0.138,26.7,4.9,10.0,0.486,1.2,3.7,0.321,2.0,2.4,0.814,2.0,4.1,6.0,3.4,2.4,0.6,0.8,0.4,3.3,2.6,12.9,-7.2,27.0,2,0,26.3,39,354,5,460,142,123,125,171,168,144,289,110,114,180,49,92,69,103,48,213,67,191,14,88,121,498,113,84,12,114
510,203897,Zach LaVine,Zach,1610612741,CHI,28.0,18,5,13,0.278,35.3,7.3,16.6,0.443,2.4,7.1,0.336,3.9,4.6,0.866,0.3,4.6,4.9,3.4,2.0,0.9,0.2,0.9,2.1,2.9,21.0,-5.4,33.5,0,0,34.0,289,325,111,406,17,51,40,298,47,28,254,40,43,105,357,68,107,102,69,100,280,52,146,72,46,468,65,165,12,60
511,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,26,20,6,0.769,10.4,1.3,2.7,0.493,0.2,0.4,0.364,0.8,1.3,0.629,1.3,1.1,2.4,0.5,0.6,0.2,0.7,0.5,1.6,1.7,3.6,-3.8,9.3,0,0,8.5,155,24,334,45,364,356,378,157,380,415,196,248,225,366,105,371,294,398,305,391,93,169,246,163,351,435,345,165,12,351
512,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,27,10,17,0.37,19.8,2.7,6.9,0.398,1.1,3.4,0.323,1.2,1.4,0.846,0.6,3.2,3.8,1.5,1.3,0.4,0.3,0.6,1.8,1.6,7.8,-4.9,15.5,1,0,15.7,132,229,58,373,237,231,191,388,180,162,282,190,217,131,266,153,187,233,140,296,239,136,195,176,213,458,254,114,12,232
513,1629627,Zion Williamson,Zion,1610612740,NOP,23.0,25,14,11,0.56,30.9,8.8,15.2,0.575,0.1,0.4,0.333,4.7,7.2,0.65,2.0,4.1,6.1,4.4,2.6,1.0,0.3,1.6,2.6,5.1,22.3,0.8,37.7,4,0,35.6,180,136,176,213,86,26,56,60,391,422,257,23,11,358,46,90,68,67,31,72,230,3,62,19,37,186,45,57,12,49
