,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
460,1630678,Terry Taylor,Terry,1610612741,CHI,24.0,6,1,5,0.167,2.1,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.3,1.6,0,0,1.3,404,433,324,430,495,460,488,1,397,448,397,429,438,429,413,466,465,461,448,396,398,411,470,452,471,223,475,152,12,480
461,201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,4,0,4,0.0,3.2,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.5,0.8,0.8,0.3,0.0,0.0,0.3,0.0,0.3,1.0,3.0,2.8,0,0,2.5,439,466,358,466,467,432,454,113,397,448,397,429,360,429,386,435,431,348,412,429,398,271,470,410,453,90,450,152,12,454
462,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,9,6,3,0.667,5.3,0.4,1.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.4,0.6,0.2,0.1,0.0,0.8,0.3,0.9,1.1,2.7,0,0,2.6,365,272,389,100,431,448,454,274,397,448,397,429,438,429,352,463,451,403,319,374,355,411,389,395,464,180,452,152,12,453
463,1630177,Theo Maledon,Theo,1610612766,CHA,22.0,13,3,10,0.231,15.4,1.5,5.1,0.288,0.4,2.3,0.167,0.8,0.9,0.917,0.3,1.5,1.8,2.2,1.2,0.5,0.0,0.4,1.4,1.4,4.2,-4.4,10.0,0,0,9.5,318,367,129,411,296,332,260,453,323,241,379,253,287,50,367,327,345,171,177,246,398,210,290,207,330,431,328,152,12,325
464,1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,16,10,6,0.625,12.4,2.1,3.9,0.54,0.0,0.2,0.0,0.9,1.1,0.833,1.2,2.7,3.9,0.6,0.8,0.4,0.3,0.2,1.3,0.8,5.2,-2.2,11.8,0,0,10.9,269,163,286,151,332,279,307,80,397,426,397,236,258,145,120,199,174,370,257,322,252,321,310,311,296,361,299,152,12,306
465,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,21,14,7,0.667,28.3,5.9,14.0,0.42,3.4,9.0,0.376,2.2,2.6,0.87,0.4,3.0,3.4,1.5,0.8,0.2,0.0,0.4,1.1,2.8,17.3,0.0,23.6,0,0,26.1,165,57,244,100,125,78,65,336,7,4,159,99,112,95,336,172,212,219,259,370,398,211,327,83,63,236,145,152,12,112
466,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,24,17,7,0.708,34.0,6.3,12.2,0.515,1.0,3.1,0.338,3.3,3.6,0.897,1.0,5.1,6.1,2.6,1.8,1.0,0.3,1.3,1.7,2.8,16.9,6.2,30.4,2,0,29.3,33,14,244,79,36,66,80,98,193,184,246,55,63,69,151,48,66,132,94,72,198,19,230,86,70,25,83,75,12,77
467,1628470,Torrey Craig,Torrey,1610612741,CHI,32.0,26,10,16,0.385,21.5,2.1,5.1,0.409,1.0,2.7,0.352,0.6,0.8,0.8,1.8,3.1,4.9,1.1,0.6,0.7,0.4,0.2,2.6,0.8,5.7,-3.8,15.8,0,0,14.8,1,163,31,342,212,286,260,353,209,207,215,294,308,184,57,167,112,290,308,200,180,319,76,308,280,415,247,152,12,251
468,1641739,Toumani Camara,Toumani,1610612757,POR,23.0,23,6,17,0.261,25.8,2.7,6.7,0.4,0.9,3.1,0.282,0.9,1.3,0.677,2.1,2.7,4.7,1.1,1.1,0.9,0.6,0.6,2.9,1.8,7.2,-3.6,17.8,0,0,16.8,89,272,24,395,160,236,203,367,224,183,326,241,229,312,42,203,121,279,188,121,115,127,36,159,230,409,214,152,12,215
469,1629027,Trae Young,Trae,1610612737,ATL,25.0,22,9,13,0.409,35.8,8.6,20.4,0.423,3.2,8.8,0.366,7.2,8.3,0.868,0.6,2.2,2.9,10.8,4.1,1.4,0.1,1.3,1.6,7.0,27.7,0.5,47.8,14,0,47.7,140,201,76,321,11,24,6,325,10,7,181,8,6,100,242,238,248,2,1,25,337,15,239,3,9,216,11,8,12,8
470,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,23.0,15,6,9,0.4,7.6,0.9,1.7,0.538,0.0,0.0,0.0,1.0,1.7,0.6,0.9,0.8,1.7,0.4,0.4,0.2,0.5,0.2,1.3,0.9,2.9,1.3,7.3,0,0,6.5,279,272,167,324,389,389,423,81,397,448,397,213,190,363,177,398,349,413,369,381,124,308,308,272,374,167,366,152,12,373
471,1630200,Tre Jones,Tre,1610612759,SAS,23.0,20,3,17,0.15,23.8,3.0,6.7,0.44,0.6,2.2,0.279,1.4,1.6,0.844,0.5,2.3,2.8,5.1,1.4,0.8,0.2,0.3,1.3,2.2,7.9,-1.7,20.4,1,0,18.3,195,367,24,446,187,211,206,291,282,253,329,170,197,136,285,234,254,44,139,146,280,271,310,121,213,341,183,104,12,199
472,1630544,Tre Mann,Tre,1610612760,OKC,22.0,8,6,2,0.75,10.6,2.0,4.0,0.5,0.6,1.6,0.385,0.1,0.1,1.0,0.4,1.8,2.1,1.5,0.9,0.4,0.0,0.0,0.4,0.4,4.8,0.0,9.8,0,0,9.8,377,272,417,59,352,287,297,113,275,305,140,416,429,1,337,294,308,222,240,322,398,411,446,388,310,236,330,152,12,324
473,1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,17,9,8,0.529,15.0,2.9,5.5,0.521,0.3,1.0,0.294,0.9,1.0,0.941,1.1,2.5,3.6,2.0,1.1,0.5,0.3,0.5,2.1,1.0,7.0,1.8,15.7,0,0,14.5,250,201,209,260,300,215,244,95,342,343,318,235,271,41,136,221,199,179,182,249,226,164,139,253,235,142,250,152,12,256
474,1630235,Trent Forrest,Trent,1610612737,ATL,25.0,6,4,2,0.667,9.0,0.5,2.2,0.231,0.0,0.2,0.0,0.7,0.7,1.0,0.5,0.3,0.8,2.0,0.3,0.2,0.0,0.0,0.8,0.7,1.7,-3.0,5.8,0,0,4.8,404,328,417,100,373,432,390,463,397,429,397,284,318,1,285,452,425,179,390,396,398,411,379,327,432,383,389,152,12,406
475,1626168,Trey Lyles,Trey,1610612758,SAC,28.0,10,6,4,0.6,19.8,2.5,5.9,0.424,1.4,4.3,0.326,1.2,1.9,0.632,1.0,4.6,5.6,1.6,0.7,0.1,0.3,0.3,1.9,1.3,7.6,3.2,17.2,0,0,17.0,358,272,358,169,233,252,232,323,135,116,276,188,167,345,151,69,87,212,283,415,222,253,181,218,219,84,222,152,12,210
476,1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,6,5,1,0.833,26.0,5.3,10.7,0.5,2.8,7.0,0.405,2.8,3.3,0.85,0.2,3.7,3.8,1.7,0.3,0.5,0.5,0.0,0.7,1.8,16.3,9.2,26.1,0,0,26.7,404,305,454,22,156,94,111,113,27,30,99,71,75,123,413,118,179,205,390,252,136,411,400,151,77,6,123,152,12,104
477,202684,Tristan Thompson,Tristan,1610612739,CLE,32.0,20,11,9,0.55,9.9,1.2,1.7,0.706,0.0,0.0,0.0,0.4,0.9,0.412,1.4,1.8,3.1,0.7,0.5,0.1,0.4,0.2,0.8,0.7,2.8,-0.5,8.5,1,0,7.6,195,149,167,239,362,356,425,14,397,448,397,363,297,421,101,294,233,362,332,415,172,350,383,323,377,268,352,104,12,357
478,1628972,Troy Brown Jr.,Troy,1610612750,MIN,24.0,19,15,4,0.789,16.0,1.9,4.3,0.439,1.1,2.9,0.357,0.9,1.1,0.85,0.6,2.2,2.8,1.0,0.5,0.3,0.1,0.1,0.8,0.7,5.7,2.6,11.4,0,0,11.5,214,40,358,37,282,303,286,293,191,192,206,247,268,123,249,239,252,297,349,347,362,379,378,317,279,104,307,152,12,296
479,1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,7.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,1.0,0.0,2.0,-7.0,4.4,0,0,4.0,462,433,454,273,394,370,399,113,397,384,397,429,438,429,285,472,455,222,332,429,398,411,346,452,406,480,419,152,12,422
480,1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,2,1,1,0.5,2.8,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,1.5,1.5,2.6,0,0,3.5,462,433,454,273,473,432,429,428,296,343,22,429,438,429,446,435,455,461,199,252,398,411,470,360,435,156,453,152,12,433
481,1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,8,4,4,0.5,34.0,8.5,19.0,0.447,3.1,7.6,0.41,2.8,3.1,0.88,0.4,4.6,5.0,4.6,2.5,1.4,0.0,2.0,1.6,2.9,22.9,-1.4,37.4,1,0,38.4,377,328,358,273,38,27,17,268,15,20,94,74,86,86,337,68,105,59,36,31,398,1,241,77,29,327,43,104,12,33
482,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,21,12,9,0.571,33.8,9.0,17.5,0.515,3.7,8.4,0.435,4.0,4.6,0.876,0.7,3.4,4.1,12.0,2.6,0.9,0.7,1.2,1.1,3.4,25.7,3.0,50.8,17,1,48.6,165,121,167,212,42,15,29,99,4,11,54,34,42,89,218,135,154,1,31,112,93,20,327,51,14,94,7,4,5,7
483,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,23,17,6,0.739,37.1,8.9,19.3,0.459,3.1,8.0,0.386,5.0,5.6,0.891,0.6,3.4,4.0,6.7,1.4,0.8,0.6,1.3,1.8,4.0,25.8,9.3,43.4,5,0,42.3,89,14,286,68,3,19,12,238,17,16,136,19,28,74,269,131,162,17,132,137,115,13,195,35,13,5,20,34,12,19
484,1626145,Tyus Jones,Tyus,1610612764,WAS,27.0,24,4,20,0.167,26.8,4.8,9.3,0.514,1.1,3.2,0.351,0.5,0.7,0.765,0.3,2.8,3.0,5.1,0.8,1.0,0.3,0.3,0.8,0.6,11.2,-8.5,25.5,1,1,23.0,33,328,6,430,140,131,141,103,173,177,219,310,313,232,386,191,236,43,263,72,230,223,379,339,153,492,128,104,5,146
485,1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,2,2,0,1.0,4.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-4.5,3.4,0,0,3.0,462,386,484,1,449,432,481,1,397,448,397,429,438,429,446,264,314,461,448,429,398,411,424,452,453,439,438,152,12,440
486,203995,Vasilije Micic,Vasilije,1610612760,OKC,29.0,9,7,2,0.778,12.7,1.1,3.2,0.345,0.6,1.9,0.294,0.4,0.7,0.667,0.0,0.6,0.6,3.0,1.1,0.2,0.0,0.3,0.7,0.4,3.2,3.7,7.9,0,0,7.8,365,247,417,47,328,364,339,424,287,282,318,339,318,317,446,431,451,107,185,374,398,223,400,375,358,65,357,152,12,354
487,1641705,Victor Wembanyama,Victor,1610612759,SAS,19.0,23,4,19,0.174,30.5,7.1,16.4,0.435,1.4,5.0,0.278,3.4,4.3,0.788,2.5,8.4,10.9,2.7,3.4,1.3,2.9,0.3,2.7,4.6,19.0,-6.1,45.5,13,0,42.5,89,328,13,425,89,51,42,306,136,90,334,50,48,207,34,5,7,131,8,32,2,249,67,24,56,471,16,11,12,18
488,1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,16,3,13,0.188,17.3,1.6,3.6,0.448,1.1,2.9,0.391,1.2,1.4,0.826,0.7,3.4,4.1,1.3,0.7,0.4,0.6,0.1,2.3,1.8,5.6,1.9,14.5,0,0,13.9,269,367,76,419,264,316,322,263,173,194,117,191,217,161,226,130,156,256,287,322,119,402,108,154,286,135,266,152,12,261
489,1631117,Walker Kessler,Walker,1610612762,UTA,22.0,17,7,10,0.412,25.1,4.1,7.2,0.566,0.1,0.7,0.167,0.7,1.3,0.545,3.2,5.1,8.4,1.0,1.3,0.4,2.8,0.5,2.2,1.3,8.9,-5.2,28.7,4,0,24.8,250,247,129,319,170,156,187,63,379,371,379,279,238,382,9,49,31,297,147,304,3,164,126,221,191,455,95,43,12,126
490,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,5,3,2,0.6,29.4,3.4,9.0,0.378,1.0,3.2,0.313,1.6,2.8,0.571,2.2,6.4,8.6,1.6,1.6,0.6,0.4,1.0,2.8,2.8,9.4,0.2,23.5,1,0,22.6,422,367,417,169,112,183,145,400,195,178,294,138,99,375,40,23,27,212,104,223,172,32,47,85,183,229,148,104,12,152
491,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,4,3,1,0.75,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0,0,0.5,439,367,454,59,492,475,481,475,397,384,397,429,438,429,446,461,475,442,448,429,398,411,460,452,480,236,492,152,12,493
492,202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,13,2,11,0.154,11.4,0.6,2.5,0.25,0.5,2.0,0.231,1.0,1.3,0.765,0.3,1.1,1.4,0.7,0.3,0.6,0.1,0.2,1.4,0.8,2.7,-3.8,7.2,0,0,6.6,318,386,107,444,344,427,379,457,305,263,361,213,236,232,367,364,382,363,402,217,380,346,290,290,378,415,370,152,12,370
493,1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,1,1,0,1.0,6.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0,4.0,0,0,4.0,478,433,484,1,411,370,399,113,397,343,397,429,438,429,446,472,479,179,199,429,398,411,346,452,406,497,428,152,12,422
494,1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,12,2,10,0.167,20.4,3.0,7.3,0.414,0.7,2.3,0.296,0.4,1.2,0.357,1.4,2.9,4.3,1.7,0.9,1.5,0.8,0.5,1.8,1.1,7.1,-3.7,20.6,1,0,18.3,334,386,129,430,225,208,182,348,262,247,314,347,253,424,95,178,140,205,229,17,70,144,216,248,234,411,181,104,12,199
495,1629139,Yuta Watanabe,Yuta,1610612756,PHX,29.0,19,9,10,0.474,17.3,1.5,4.2,0.35,1.2,3.5,0.348,0.5,0.7,0.692,0.5,1.5,2.1,0.5,0.7,0.4,0.4,0.1,1.5,0.5,4.6,-0.4,9.4,0,0,9.9,214,201,129,292,266,330,293,421,156,158,224,331,317,300,281,320,312,387,277,328,188,379,265,371,314,264,338,152,12,322
496,1628380,Zach Collins,Zach,1610612759,SAS,26.0,24,4,20,0.167,27.3,4.9,10.2,0.478,1.1,3.8,0.289,2.3,2.8,0.809,2.0,4.0,6.0,3.5,2.5,0.6,0.6,0.4,3.4,2.8,13.1,-5.3,26.7,2,0,26.1,33,328,6,430,134,120,118,184,185,140,323,97,98,181,45,102,69,94,35,211,108,213,15,88,111,456,116,75,12,113
497,203897,Zach LaVine,Zach,1610612741,CHI,28.0,18,5,13,0.278,35.3,7.3,16.6,0.443,2.4,7.1,0.336,3.9,4.6,0.866,0.3,4.6,4.9,3.4,2.0,0.9,0.2,0.9,2.1,2.9,21.0,-5.4,33.5,0,0,34.0,231,305,76,386,15,48,39,281,46,28,247,38,43,101,352,72,115,102,62,99,271,54,149,73,43,458,62,152,12,58
498,1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,21,15,6,0.714,10.3,1.3,2.6,0.509,0.2,0.4,0.444,0.9,1.4,0.621,1.3,1.1,2.4,0.5,0.5,0.1,0.6,0.5,1.4,1.8,3.7,-3.6,8.9,0,0,8.2,165,40,286,73,357,344,371,105,367,402,45,252,223,355,108,363,293,397,330,404,112,160,280,155,341,406,346,152,12,346
499,1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,22,6,16,0.273,20.0,2.6,6.8,0.38,1.1,3.4,0.324,1.1,1.2,0.889,0.6,3.4,4.0,1.3,1.2,0.5,0.2,0.6,1.8,1.5,7.4,-6.6,15.0,1,0,15.1,140,272,31,389,232,244,198,395,182,163,277,202,246,75,242,139,162,249,169,287,269,121,211,191,225,478,259,104,12,245
500,1629627,Zion Williamson,Zion,1610612740,NOP,23.0,21,13,8,0.619,31.0,9.0,15.4,0.583,0.1,0.3,0.333,4.7,7.1,0.66,2.0,3.9,5.8,4.7,2.6,1.0,0.3,1.5,2.6,5.1,22.8,1.0,38.1,3,0,36.0,165,87,209,156,82,15,51,48,382,414,248,23,12,333,51,108,79,57,31,72,238,5,78,18,30,185,38,55,12,44
